test_year,method,row_id,y_true,y_proba,y_pred,threshold
2012,New_under,3014,0,0.00660246,0,0.26000000
2012,New_under,3015,1,0.09744343,0,0.26000000
2012,New_under,3016,0,0.01484722,0,0.26000000
2012,New_under,3017,0,0.04621299,0,0.26000000
2012,New_under,3018,0,0.03089214,0,0.26000000
2012,New_under,3019,0,0.00622349,0,0.26000000
2012,New_under,3020,0,0.01274530,0,0.26000000
2012,New_under,3021,0,0.01440112,0,0.26000000
2012,New_under,3022,0,0.00996546,0,0.26000000
2012,New_under,3023,0,0.01027372,0,0.26000000
2012,New_under,3024,0,0.07175798,0,0.26000000
2012,New_under,3025,0,0.13175204,0,0.26000000
2012,New_under,3026,0,0.09592148,0,0.26000000
2012,New_under,3027,0,0.34561723,1,0.26000000
2012,New_under,3028,0,0.01565817,0,0.26000000
2012,New_under,3029,0,0.00835859,0,0.26000000
2012,New_under,3030,0,0.07338466,0,0.26000000
2012,New_under,3031,0,0.00358394,0,0.26000000
2012,New_under,3032,0,0.01053332,0,0.26000000
2012,New_under,3033,0,0.00879739,0,0.26000000
2012,New_under,3034,0,0.01073841,0,0.26000000
2012,New_under,3035,0,0.00842256,0,0.26000000
2012,New_under,3036,0,0.14142749,0,0.26000000
2012,New_under,3037,0,0.00270032,0,0.26000000
2012,New_under,3038,0,0.13453291,0,0.26000000
2012,New_under,3039,0,0.00148611,0,0.26000000
2012,New_under,3040,0,0.00472205,0,0.26000000
2012,New_under,3041,0,0.00689536,0,0.26000000
2012,New_under,3042,0,0.03267885,0,0.26000000
2012,New_under,3043,0,0.16357274,0,0.26000000
2012,New_under,3044,1,0.32995930,1,0.26000000
2012,New_under,3045,0,0.02337615,0,0.26000000
2012,New_under,3046,0,0.03571422,0,0.26000000
2012,New_under,3047,0,0.02486537,0,0.26000000
2012,New_under,3048,1,0.85373449,1,0.26000000
2012,New_under,3049,0,0.17637634,0,0.26000000
2012,New_under,3050,0,0.07710112,0,0.26000000
2012,New_under,3051,0,0.04675183,0,0.26000000
2012,New_under,3052,0,0.02434376,0,0.26000000
2012,New_under,3053,0,0.05789603,0,0.26000000
2012,New_under,3054,0,0.04807248,0,0.26000000
2012,New_under,3055,0,0.01094956,0,0.26000000
2012,New_under,3056,0,0.04235617,0,0.26000000
2012,New_under,3057,0,0.00255786,0,0.26000000
2012,New_under,3058,0,0.00135843,0,0.26000000
2012,New_under,3059,0,0.00441473,0,0.26000000
2012,New_under,3060,0,0.00640782,0,0.26000000
2012,New_under,3061,0,0.01432803,0,0.26000000
2012,New_under,3062,1,0.94233304,1,0.26000000
2012,New_under,3063,0,0.00984543,0,0.26000000
2012,New_under,3064,0,0.00258068,0,0.26000000
2012,New_under,3065,0,0.03088504,0,0.26000000
2012,New_under,3066,0,0.01176230,0,0.26000000
2012,New_under,3067,0,0.01665672,0,0.26000000
2012,New_under,3068,0,0.02173487,0,0.26000000
2012,New_under,3069,0,0.00126864,0,0.26000000
2012,New_under,3070,0,0.02760439,0,0.26000000
2012,New_under,3071,0,0.00650753,0,0.26000000
2012,New_under,3072,0,0.14652272,0,0.26000000
2012,New_under,3073,0,0.01448330,0,0.26000000
2012,New_under,3074,0,0.07598442,0,0.26000000
2012,New_under,3075,0,0.01616455,0,0.26000000
2012,New_under,3076,1,0.96743613,1,0.26000000
2012,New_under,3077,0,0.04511544,0,0.26000000
2012,New_under,3078,0,0.17254224,0,0.26000000
2012,New_under,3079,0,0.00463504,0,0.26000000
2012,New_under,3080,0,0.01925771,0,0.26000000
2012,New_under,3081,0,0.11684017,0,0.26000000
2012,New_under,3082,0,0.23866579,0,0.26000000
2012,New_under,3083,0,0.00676272,0,0.26000000
2012,New_under,3084,0,0.11055728,0,0.26000000
2012,New_under,3085,1,0.02316662,0,0.26000000
2012,New_under,3086,0,0.05400550,0,0.26000000
2012,New_under,3087,0,0.00171419,0,0.26000000
2012,New_under,3088,0,0.00804755,0,0.26000000
2012,New_under,3089,0,0.00445231,0,0.26000000
2012,New_under,3090,0,0.02546827,0,0.26000000
2012,New_under,3091,0,0.04231127,0,0.26000000
2012,New_under,3092,0,0.03173673,0,0.26000000
2012,New_under,3093,0,0.02511417,0,0.26000000
2012,New_under,3094,0,0.00155068,0,0.26000000
2012,New_under,3095,0,0.08077557,0,0.26000000
2012,New_under,3096,0,0.00740906,0,0.26000000
2012,New_under,3097,0,0.02187079,0,0.26000000
2012,New_under,3098,0,0.02610947,0,0.26000000
2012,New_under,3099,0,0.02496083,0,0.26000000
2012,New_under,3100,0,0.00742639,0,0.26000000
2012,New_under,3101,0,0.07988726,0,0.26000000
2012,New_under,3102,0,0.18841144,0,0.26000000
2012,New_under,3103,0,0.03404956,0,0.26000000
2012,New_under,3104,0,0.00710900,0,0.26000000
2012,New_under,3105,0,0.01223273,0,0.26000000
2012,New_under,3106,0,0.09322777,0,0.26000000
2012,New_under,3107,1,0.36343792,1,0.26000000
2012,New_under,3108,0,0.48976159,1,0.26000000
2012,New_under,3109,0,0.00418298,0,0.26000000
2012,New_under,3110,0,0.00080858,0,0.26000000
2012,New_under,3111,0,0.00327224,0,0.26000000
2012,New_under,3112,0,0.01980937,0,0.26000000
2012,New_under,3113,0,0.06313345,0,0.26000000
2012,New_under,3114,0,0.04200765,0,0.26000000
2012,New_under,3115,0,0.00344048,0,0.26000000
2012,New_under,3116,0,0.00558063,0,0.26000000
2012,New_under,3117,0,0.02249463,0,0.26000000
2012,New_under,3118,0,0.02215407,0,0.26000000
2012,New_under,3119,0,0.11107170,0,0.26000000
2012,New_under,3120,0,0.31681627,1,0.26000000
2012,New_under,3121,0,0.00697594,0,0.26000000
2012,New_under,3122,0,0.02278658,0,0.26000000
2012,New_under,3123,0,0.00766606,0,0.26000000
2012,New_under,3124,0,0.00043008,0,0.26000000
2012,New_under,3125,0,0.01305961,0,0.26000000
2012,New_under,3126,0,0.00399790,0,0.26000000
2012,New_under,3127,0,0.00584786,0,0.26000000
2012,New_under,3128,0,0.09265041,0,0.26000000
2012,New_under,3129,0,0.00843693,0,0.26000000
2012,New_under,3130,0,0.01641443,0,0.26000000
2012,New_under,3131,0,0.00086445,0,0.26000000
2012,New_under,3132,1,0.48687744,1,0.26000000
2012,New_under,3133,0,0.04745950,0,0.26000000
2012,New_under,3134,0,0.02899523,0,0.26000000
2012,New_under,3135,0,0.00443148,0,0.26000000
2012,New_under,3136,0,0.02718139,0,0.26000000
2012,New_under,3137,0,0.14007071,0,0.26000000
2012,New_under,3138,1,0.12475853,0,0.26000000
2012,New_under,3139,0,0.00761588,0,0.26000000
2012,New_under,3140,0,0.01881456,0,0.26000000
2012,New_under,3141,0,0.10369112,0,0.26000000
2012,New_under,3142,0,0.05966919,0,0.26000000
2012,New_under,3143,0,0.10872708,0,0.26000000
2012,New_under,3144,0,0.01129653,0,0.26000000
2012,New_under,3145,0,0.06344976,0,0.26000000
2012,New_under,3146,0,0.03417525,0,0.26000000
2012,New_under,3147,0,0.02352922,0,0.26000000
2012,New_under,3148,0,0.16393104,0,0.26000000
2012,New_under,3149,0,0.00304170,0,0.26000000
2012,New_under,3150,0,0.18713745,0,0.26000000
2012,New_under,3151,0,0.04130828,0,0.26000000
2012,New_under,3152,0,0.00541818,0,0.26000000
2012,New_under,3153,0,0.12619111,0,0.26000000
2012,New_under,3154,0,0.03105439,0,0.26000000
2012,New_under,3155,0,0.04287551,0,0.26000000
2012,New_under,3156,0,0.00110583,0,0.26000000
2012,New_under,3157,0,0.00607865,0,0.26000000
2012,New_under,3158,0,0.01424267,0,0.26000000
2012,New_under,3159,0,0.21364737,0,0.26000000
2012,New_under,3160,0,0.03632297,0,0.26000000
2012,New_under,3161,0,0.06442488,0,0.26000000
2012,New_under,3162,0,0.09202670,0,0.26000000
2012,New_under,3163,0,0.00191099,0,0.26000000
2012,New_under,3164,0,0.05203455,0,0.26000000
2012,New_under,3165,0,0.00782713,0,0.26000000
2012,New_under,3166,0,0.00199923,0,0.26000000
2012,New_under,3167,0,0.00223626,0,0.26000000
2012,New_under,3168,0,0.68467361,1,0.26000000
2012,New_under,3169,0,0.07252210,0,0.26000000
2012,New_under,3170,0,0.40040705,1,0.26000000
2012,New_under,3171,0,0.00280120,0,0.26000000
2012,New_under,3172,0,0.01974637,0,0.26000000
2012,New_under,3173,0,0.08219694,0,0.26000000
2012,New_under,3174,0,0.01450988,0,0.26000000
2012,New_under,3175,0,0.07745759,0,0.26000000
2012,New_under,3176,0,0.08632080,0,0.26000000
2012,New_under,3177,0,0.02831502,0,0.26000000
2012,New_under,3178,0,0.00595511,0,0.26000000
2012,New_under,3179,0,0.00231787,0,0.26000000
2012,New_under,3180,0,0.01600936,0,0.26000000
2012,New_under,3181,0,0.56060660,1,0.26000000
2012,New_under,3182,0,0.22278582,0,0.26000000
2012,New_under,3183,0,0.04469165,0,0.26000000
2012,New_under,3184,0,0.03885688,0,0.26000000
2012,New_under,3185,0,0.00124681,0,0.26000000
2012,New_under,3186,0,0.00223382,0,0.26000000
2012,New_under,3187,0,0.00236452,0,0.26000000
2012,New_under,3188,0,0.01440665,0,0.26000000
2012,New_under,3189,0,0.00717232,0,0.26000000
2012,New_under,3190,0,0.02912719,0,0.26000000
2012,New_under,3191,0,0.04005263,0,0.26000000
2012,New_under,3192,0,0.18997292,0,0.26000000
2012,New_under,3193,0,0.13741170,0,0.26000000
2012,New_under,3194,0,0.03181497,0,0.26000000
2012,New_under,3195,0,0.00507012,0,0.26000000
2012,New_under,3196,0,0.00236912,0,0.26000000
2012,New_under,3197,0,0.19964869,0,0.26000000
2012,New_under,3198,0,0.03235111,0,0.26000000
2012,New_under,3199,0,0.00366778,0,0.26000000
2012,New_under,3200,1,0.00663728,0,0.26000000
2012,New_under,3201,0,0.00402572,0,0.26000000
2012,New_under,3202,0,0.08103325,0,0.26000000
2012,New_under,3203,0,0.17949456,0,0.26000000
2012,New_under,3204,0,0.01302539,0,0.26000000
2012,New_under,3205,0,0.06136977,0,0.26000000
2012,New_under,3206,0,0.03316289,0,0.26000000
2012,New_under,3207,0,0.03248218,0,0.26000000
2012,New_under,3208,0,0.00880648,0,0.26000000
2012,New_under,3209,0,0.00400515,0,0.26000000
2012,New_under,3210,0,0.11286523,0,0.26000000
2012,New_under,3211,0,0.00601087,0,0.26000000
2012,New_under,3212,0,0.00228074,0,0.26000000
2012,New_under,3213,0,0.00660224,0,0.26000000
2012,New_under,3214,0,0.01896068,0,0.26000000
2012,New_under,3215,0,0.12902753,0,0.26000000
2012,New_under,3216,1,0.04964284,0,0.26000000
2012,New_under,3217,0,0.01630894,0,0.26000000
2012,New_under,3218,0,0.27824584,1,0.26000000
2012,New_under,3219,0,0.00774104,0,0.26000000
2012,New_under,3220,0,0.04764587,0,0.26000000
2012,New_under,3221,0,0.10156821,0,0.26000000
2012,New_under,3222,0,0.00490700,0,0.26000000
2012,New_under,3223,0,0.01279598,0,0.26000000
2012,New_under,3224,0,0.00303174,0,0.26000000
2012,New_under,3225,0,0.07269345,0,0.26000000
2012,New_under,3226,0,0.85404462,1,0.26000000
2012,New_under,3227,0,0.00498432,0,0.26000000
2012,New_under,3228,0,0.00544617,0,0.26000000
2012,New_under,3229,0,0.04133433,0,0.26000000
2012,New_under,3230,0,0.04760395,0,0.26000000
2012,New_under,3231,0,0.02310864,0,0.26000000
2012,New_under,3232,0,0.00418335,0,0.26000000
2012,New_under,3233,1,0.12117426,0,0.26000000
2012,New_under,3234,0,0.03856571,0,0.26000000
2012,New_under,3235,0,0.14930794,0,0.26000000
2012,New_under,3236,0,0.00810479,0,0.26000000
2012,New_under,3237,0,0.52629304,1,0.26000000
2012,New_under,3238,0,0.09447066,0,0.26000000
2012,New_under,3239,0,0.00670933,0,0.26000000
2012,New_under,3240,1,0.04780179,0,0.26000000
2012,New_under,3241,0,0.75045252,1,0.26000000
2012,New_under,3242,0,0.13745393,0,0.26000000
2012,New_under,3243,0,0.02932236,0,0.26000000
2012,New_under,3244,0,0.00971903,0,0.26000000
2012,New_under,3245,0,0.02100304,0,0.26000000
2012,New_under,3246,0,0.00548015,0,0.26000000
2012,New_under,3247,0,0.00693678,0,0.26000000
2012,New_under,3248,0,0.00394493,0,0.26000000
2012,New_under,3249,0,0.00108881,0,0.26000000
2012,New_under,3250,1,0.24456674,0,0.26000000
2012,New_under,3251,0,0.01243160,0,0.26000000
2012,New_under,3252,0,0.14373839,0,0.26000000
2012,New_under,3253,0,0.12381300,0,0.26000000
2012,New_under,3254,0,0.00845565,0,0.26000000
2012,New_under,3255,0,0.02374361,0,0.26000000
2012,New_under,3256,0,0.26308075,1,0.26000000
2012,New_under,3257,0,0.00329939,0,0.26000000
2012,New_under,3258,0,0.01483098,0,0.26000000
2012,New_under,3259,0,0.00518498,0,0.26000000
2012,New_under,3260,0,0.01695764,0,0.26000000
2012,New_under,3261,0,0.25584468,0,0.26000000
2012,New_under,3262,0,0.00918887,0,0.26000000
2012,New_under,3263,0,0.11974136,0,0.26000000
2012,New_under,3264,0,0.02061414,0,0.26000000
2012,New_under,3265,0,0.04606110,0,0.26000000
2012,New_under,3266,0,0.04887418,0,0.26000000
2012,New_under,3267,0,0.24274616,0,0.26000000
2012,New_under,3268,0,0.01701991,0,0.26000000
2012,New_under,3269,0,0.00909723,0,0.26000000
2012,New_under,3270,0,0.01947140,0,0.26000000
2012,New_under,3271,0,0.02871229,0,0.26000000
2012,New_under,3272,0,0.17822203,0,0.26000000
2012,New_under,3273,0,0.01617432,0,0.26000000
2012,New_under,3274,0,0.02803713,0,0.26000000
2012,New_under,3275,0,0.01377411,0,0.26000000
2012,New_under,3276,0,0.00216337,0,0.26000000
2012,New_under,3277,0,0.00920156,0,0.26000000
2012,New_under,3278,0,0.00065276,0,0.26000000
2012,New_under,3279,0,0.01810264,0,0.26000000
2012,New_under,3280,0,0.00746871,0,0.26000000
2012,New_under,3281,0,0.02747850,0,0.26000000
2012,New_under,3282,0,0.03645915,0,0.26000000
2012,New_under,3283,0,0.08241201,0,0.26000000
2012,New_under,3284,0,0.00190077,0,0.26000000
2012,New_under,3285,0,0.04378822,0,0.26000000
2012,New_under,3286,0,0.04199612,0,0.26000000
2012,New_under,3287,0,0.02482723,0,0.26000000
2012,New_under,3288,0,0.00799798,0,0.26000000
2012,New_under,3289,0,0.00292525,0,0.26000000
2012,New_under,3290,0,0.03537125,0,0.26000000
2012,New_under,3291,0,0.02905265,0,0.26000000
2012,New_under,3292,0,0.02836044,0,0.26000000
2012,New_under,3293,0,0.01134741,0,0.26000000
2012,New_under,3294,0,0.01850573,0,0.26000000
2012,New_under,3295,0,0.01770791,0,0.26000000
2012,New_under,3296,1,0.00751594,0,0.26000000
2012,New_under,3297,0,0.01841369,0,0.26000000
2012,New_under,3298,0,0.06221722,0,0.26000000
2012,New_under,3299,0,0.91516316,1,0.26000000
2012,New_under,3300,0,0.06414993,0,0.26000000
2012,New_under,3301,0,0.00875062,0,0.26000000
2012,New_under,3302,0,0.27454060,1,0.26000000
2012,New_under,3303,0,0.12269566,0,0.26000000
2012,New_under,3304,0,0.08386993,0,0.26000000
2012,New_under,3305,0,0.02567223,0,0.26000000
2012,New_under,3306,0,0.00269290,0,0.26000000
2012,New_under,3307,0,0.12089937,0,0.26000000
2012,New_under,3308,0,0.00720281,0,0.26000000
2012,New_under,3309,0,0.13453142,0,0.26000000
2012,New_under,3310,0,0.03131950,0,0.26000000
2012,New_under,3311,0,0.02130845,0,0.26000000
2012,New_under,3312,0,0.01735252,0,0.26000000
2012,New_under,3313,0,0.02167075,0,0.26000000
2012,New_under,3314,1,0.01180374,0,0.26000000
2012,New_under,3315,0,0.00043477,0,0.26000000
2012,New_under,3316,0,0.08345716,0,0.26000000
2012,New_under,3317,0,0.00551965,0,0.26000000
2012,New_under,3318,0,0.14601146,0,0.26000000
2012,New_under,3319,0,0.02938162,0,0.26000000
2012,New_under,3320,0,0.00728596,0,0.26000000
2012,New_under,3321,1,0.01670053,0,0.26000000
2012,New_under,3322,0,0.00153770,0,0.26000000
2012,New_under,3323,0,0.00865507,0,0.26000000
2012,New_under,3324,0,0.03105189,0,0.26000000
2012,New_under,3325,0,0.00257256,0,0.26000000
2012,New_under,3326,0,0.05273729,0,0.26000000
2012,New_under,3327,0,0.04316384,0,0.26000000
2012,New_under,3328,0,0.09456377,0,0.26000000
2012,New_under,3329,0,0.00598335,0,0.26000000
2012,New_under,3330,0,0.05994086,0,0.26000000
2012,New_under,3331,0,0.08732302,0,0.26000000
2012,New_under,3332,0,0.01056079,0,0.26000000
2012,New_under,3333,0,0.33647949,1,0.26000000
2012,New_under,3334,0,0.00532200,0,0.26000000
2012,New_under,3335,0,0.02774206,0,0.26000000
2012,New_under,3336,0,0.00531014,0,0.26000000
2012,New_under,3337,0,0.03526720,0,0.26000000
2012,New_under,3338,0,0.00128586,0,0.26000000
2012,New_under,3339,1,0.17542180,0,0.26000000
2012,New_under,3340,0,0.10785791,0,0.26000000
2012,New_under,3341,0,0.02113745,0,0.26000000
2012,New_under,3342,0,0.00591487,0,0.26000000
2012,New_under,3343,0,0.01211830,0,0.26000000
2012,New_under,3344,0,0.00556359,0,0.26000000
2012,New_under,3345,0,0.00155454,0,0.26000000
2012,New_under,3346,0,0.00637777,0,0.26000000
2012,New_under,3347,0,0.53820103,1,0.26000000
2012,New_under,3348,0,0.01112373,0,0.26000000
2012,New_under,3349,0,0.05087649,0,0.26000000
2012,New_under,3350,0,0.00561515,0,0.26000000
2012,New_under,3351,0,0.02856752,0,0.26000000
2012,New_under,3352,0,0.01976034,0,0.26000000
2012,New_under,3353,0,0.01000500,0,0.26000000
2012,New_under,3354,0,0.05635338,0,0.26000000
2012,New_under,3355,0,0.00090528,0,0.26000000
2012,New_under,3356,0,0.18753910,0,0.26000000
2012,New_under,3357,0,0.00590269,0,0.26000000
2012,New_under,3358,0,0.01082312,0,0.26000000
2012,New_under,3359,0,0.03341877,0,0.26000000
2012,New_under,3360,0,0.01324301,0,0.26000000
2012,New_under,3361,0,0.02750916,0,0.26000000
2012,New_under,3362,0,0.02065311,0,0.26000000
2012,New_under,3363,0,0.00553827,0,0.26000000
2012,New_under,3364,0,0.23699696,0,0.26000000
2012,New_under,3365,0,0.09526912,0,0.26000000
2012,New_under,3366,0,0.07114512,0,0.26000000
2012,New_under,3367,0,0.01159086,0,0.26000000
2012,New_under,3368,0,0.07067084,0,0.26000000
2012,New_under,3369,0,0.00522320,0,0.26000000
2012,New_under,3370,0,0.01903939,0,0.26000000
2012,New_under,3371,0,0.24646910,0,0.26000000
2012,New_under,3372,0,0.00152368,0,0.26000000
2012,New_under,3373,0,0.00609737,0,0.26000000
2012,New_under,3374,0,0.03839526,0,0.26000000
2012,New_under,3375,0,0.00871984,0,0.26000000
2012,New_under,3376,0,0.02220939,0,0.26000000
2012,New_under,3377,0,0.02969675,0,0.26000000
2012,New_under,3378,0,0.01986820,0,0.26000000
2012,New_under,3379,0,0.09014801,0,0.26000000
2012,New_under,3380,0,0.14712967,0,0.26000000
2012,New_under,3381,0,0.51081967,1,0.26000000
2012,New_under,3382,0,0.21865071,0,0.26000000
2012,New_under,3383,1,0.04242384,0,0.26000000
2012,New_under,3384,0,0.03458101,0,0.26000000
2012,New_under,3385,0,0.01426778,0,0.26000000
2012,New_under,3386,0,0.12015656,0,0.26000000
2012,New_under,3387,0,0.00735700,0,0.26000000
2012,New_under,3388,0,0.00666408,0,0.26000000
2012,New_under,3389,0,0.01445543,0,0.26000000
2012,New_under,3390,0,0.00464945,0,0.26000000
2012,New_under,3391,0,0.02743588,0,0.26000000
2012,New_under,3392,0,0.00091697,0,0.26000000
2012,New_under,3393,0,0.00242315,0,0.26000000
2012,New_under,3394,1,0.06235285,0,0.26000000
2012,New_under,3395,0,0.01625483,0,0.26000000
2012,New_under,3396,0,0.04569886,0,0.26000000
2012,New_under,3397,1,0.01325836,0,0.26000000
2012,New_under,3398,0,0.01277857,0,0.26000000
2012,New_under,3399,0,0.05676770,0,0.26000000
2012,New_under,3400,0,0.00804560,0,0.26000000
2012,New_under,3401,0,0.00806062,0,0.26000000
2012,New_under,3402,0,0.03809515,0,0.26000000
2012,New_under,3403,0,0.03511297,0,0.26000000
2012,New_under,3404,0,0.05481718,0,0.26000000
2012,New_under,3405,0,0.02484184,0,0.26000000
2012,New_under,3406,0,0.83812273,1,0.26000000
2012,New_under,3407,0,0.11839801,0,0.26000000
2012,New_under,3408,0,0.02050647,0,0.26000000
2012,New_under,3409,0,0.00562238,0,0.26000000
2012,New_under,3410,0,0.01902779,0,0.26000000
2012,New_under,3411,0,0.05006184,0,0.26000000
2012,New_under,3412,0,0.05354901,0,0.26000000
2012,New_under,3413,0,0.00851455,0,0.26000000
2012,New_under,3414,0,0.00987196,0,0.26000000
2012,New_under,3415,1,0.18913604,0,0.26000000
2012,New_under,3416,0,0.04293239,0,0.26000000
2012,New_under,3417,0,0.02973344,0,0.26000000
2012,New_under,3418,0,0.00282821,0,0.26000000
2012,New_under,3419,0,0.09542334,0,0.26000000
2012,New_under,3420,0,0.12432120,0,0.26000000
2012,New_under,3421,0,0.00228991,0,0.26000000
2012,New_under,3422,0,0.01177951,0,0.26000000
2012,New_under,3423,0,0.00093210,0,0.26000000
2012,New_under,3424,0,0.00694371,0,0.26000000
2012,New_under,3425,0,0.06543759,0,0.26000000
2012,New_under,3426,0,0.06693385,0,0.26000000
2012,New_under,3427,0,0.00303667,0,0.26000000
2012,New_under,3428,0,0.15367176,0,0.26000000
2012,New_under,3429,0,0.04117106,0,0.26000000
2012,New_under,3430,0,0.12375364,0,0.26000000
2012,New_under,3431,0,0.00374245,0,0.26000000
2012,New_under,3432,0,0.07187317,0,0.26000000
2012,New_under,3433,0,0.00990183,0,0.26000000
2012,New_under,3434,0,0.05274080,0,0.26000000
2012,New_under,3435,0,0.06459702,0,0.26000000
2012,New_under,3436,0,0.00263023,0,0.26000000
2012,New_under,3437,0,0.00412992,0,0.26000000
2012,New_under,3438,0,0.02419052,0,0.26000000
2012,New_under,3439,0,0.01696212,0,0.26000000
2012,New_under,3440,0,0.00294757,0,0.26000000
2012,New_under,3441,0,0.00120761,0,0.26000000
2012,New_under,3442,0,0.00438445,0,0.26000000
2012,New_under,3443,0,0.00985721,0,0.26000000
2012,New_under,3444,0,0.04180704,0,0.26000000
2012,New_under,3445,0,0.00997010,0,0.26000000
2012,New_under,3446,0,0.00235502,0,0.26000000
2012,New_under,3447,0,0.01931501,0,0.26000000
2012,New_under,3448,0,0.21361504,0,0.26000000
2012,New_under,3449,0,0.00531974,0,0.26000000
2012,New_under,3450,0,0.00236842,0,0.26000000
2012,New_under,3451,0,0.04430640,0,0.26000000
2012,New_under,3452,1,0.00822879,0,0.26000000
2012,New_under,3453,0,0.02654221,0,0.26000000
2012,New_under,3454,0,0.01635772,0,0.26000000
2012,New_under,3455,0,0.14091448,0,0.26000000
2012,New_under,3456,0,0.28939673,1,0.26000000
2012,New_under,3457,0,0.00929800,0,0.26000000
2012,New_under,3458,0,0.27542979,1,0.26000000
2012,New_under,3459,1,0.05458268,0,0.26000000
2012,New_under,3460,0,0.00561478,0,0.26000000
2012,New_under,3461,0,0.24898791,0,0.26000000
2012,New_under,3462,0,0.00243703,0,0.26000000
2012,New_under,3463,0,0.02594066,0,0.26000000
2012,New_under,3464,0,0.02048921,0,0.26000000
2012,New_under,3465,0,0.01299776,0,0.26000000
2012,New_under,3466,0,0.01134416,0,0.26000000
2012,New_under,3467,0,0.03177189,0,0.26000000
2012,New_under,3468,0,0.01518868,0,0.26000000
2012,New_under,3469,0,0.05868220,0,0.26000000
2012,New_under,3470,0,0.01008184,0,0.26000000
2012,New_under,3471,0,0.00009757,0,0.26000000
2012,New_under,3472,1,0.46702594,1,0.26000000
2012,New_under,3473,0,0.02712065,0,0.26000000
2012,New_under,3474,0,0.10468389,0,0.26000000
2012,New_under,3475,0,0.33650926,1,0.26000000
2012,New_under,3476,0,0.00347265,0,0.26000000
2012,New_under,3477,0,0.01869808,0,0.26000000
2012,New_under,3478,0,0.02746151,0,0.26000000
2012,New_under,3479,1,0.28026268,1,0.26000000
2012,New_under,3480,0,0.14930652,0,0.26000000
2012,New_under,3481,1,0.20388934,0,0.26000000
2012,New_under,3482,0,0.00835815,0,0.26000000
2012,New_under,3483,0,0.03282396,0,0.26000000
2012,New_under,3484,0,0.00546035,0,0.26000000
2012,Equal6,0,0,0.11174408,0,0.44000000
2012,Equal6,1,0,0.01255565,0,0.44000000
2012,Equal6,2,0,0.00764167,0,0.44000000
2012,Equal6,3,0,0.08825997,0,0.44000000
2012,Equal6,4,0,0.13578328,0,0.44000000
2012,Equal6,5,1,0.08865330,0,0.44000000
2012,Equal6,6,0,0.01014508,0,0.44000000
2012,Equal6,7,0,0.03009224,0,0.44000000
2012,Equal6,8,1,0.19843709,0,0.44000000
2012,Equal6,9,0,0.59704334,1,0.44000000
2012,Equal6,10,0,0.00611201,0,0.44000000
2012,Equal6,11,0,0.02172196,0,0.44000000
2012,Equal6,12,0,0.08615065,0,0.44000000
2012,Equal6,13,0,0.10474838,0,0.44000000
2012,Equal6,14,0,0.00824782,0,0.44000000
2012,Equal6,15,0,0.03972561,0,0.44000000
2012,Equal6,16,0,0.03666460,0,0.44000000
2012,Equal6,17,0,0.24887608,0,0.44000000
2012,Equal6,18,0,0.04180800,0,0.44000000
2012,Equal6,19,0,0.00614904,0,0.44000000
2012,Equal6,20,0,0.05885820,0,0.44000000
2012,Equal6,21,0,0.09961272,0,0.44000000
2012,Equal6,22,0,0.57445496,1,0.44000000
2012,Equal6,23,0,0.10335641,0,0.44000000
2012,Equal6,24,0,0.02545397,0,0.44000000
2012,Equal6,25,0,0.00225232,0,0.44000000
2012,Equal6,26,0,0.02000227,0,0.44000000
2012,Equal6,27,0,0.10359851,0,0.44000000
2012,Equal6,28,0,0.01492835,0,0.44000000
2012,Equal6,29,0,0.05532257,0,0.44000000
2012,Equal6,30,0,0.19975941,0,0.44000000
2012,Equal6,31,0,0.07164314,0,0.44000000
2012,Equal6,32,0,0.00433669,0,0.44000000
2012,Equal6,33,0,0.01157226,0,0.44000000
2012,Equal6,34,0,0.03182370,0,0.44000000
2012,Equal6,35,0,0.00494378,0,0.44000000
2012,Equal6,36,0,0.34913769,0,0.44000000
2012,Equal6,37,0,0.29665634,0,0.44000000
2012,Equal6,38,0,0.00103967,0,0.44000000
2012,Equal6,39,0,0.01710241,0,0.44000000
2012,Equal6,40,0,0.00606978,0,0.44000000
2012,Equal6,41,0,0.01589787,0,0.44000000
2012,Equal6,42,0,0.07433306,0,0.44000000
2012,Equal6,43,0,0.01247433,0,0.44000000
2012,Equal6,44,0,0.01177609,0,0.44000000
2012,Equal6,45,0,0.14502852,0,0.44000000
2012,Equal6,46,0,0.45938572,1,0.44000000
2012,Equal6,47,0,0.47006568,1,0.44000000
2012,Equal6,48,0,0.23378505,0,0.44000000
2012,Equal6,49,0,0.12242332,0,0.44000000
2012,Equal6,50,0,0.03101379,0,0.44000000
2012,Equal6,51,0,0.00620792,0,0.44000000
2012,Equal6,52,0,0.24387302,0,0.44000000
2012,Equal6,53,0,0.15410776,0,0.44000000
2012,Equal6,54,0,0.20951636,0,0.44000000
2012,Equal6,55,0,0.14238673,0,0.44000000
2012,Equal6,56,0,0.09974284,0,0.44000000
2012,Equal6,57,0,0.23226416,0,0.44000000
2012,Equal6,58,0,0.26458102,0,0.44000000
2012,Equal6,59,0,0.19027902,0,0.44000000
2012,Equal6,60,0,0.17596166,0,0.44000000
2012,Equal6,61,0,0.03066303,0,0.44000000
2012,Equal6,62,0,0.19498737,0,0.44000000
2012,Equal6,63,0,0.31998333,0,0.44000000
2012,Equal6,64,0,0.01412963,0,0.44000000
2012,Equal6,65,0,0.25618055,0,0.44000000
